Player,SBAttempt,SB%,SB2nd,SB3rd
Gregory Polanco,0.016233766,0.89,0.024350649,0.008116883
JorgePolanco,0.023853697,0.72,0.035780546,0.011926849
A.J. Pollock,0.04247325,0.77,0.063709875,0.021236625
Buster Posey,0.007451565,0.86,0.011177347,0.003725782
Alex Presley,0.011293055,1,0.016939582,0.005646527
Yasiel Puig,0.026223776,0.71,0.039335664,0.013111888
Albert Pujols,0.004101162,1,0.006151743,0.002050581
Hanley Ramirez,0.005740116,0.25,0.008610174,0.002870058
Jose Ramirez,0.025396825,0.77,0.038095238,0.012698413
J.T. Realmuto,0.011860286,0.8,0.017790429,0.005930143
Josh Reddick,0.011005943,0.7,0.016508915,0.005502972
Anthony Rendon,0.008289583,0.78,0.012434374,0.004144791
Hunter Renfroe,0.004931777,1,0.007397666,0.002465889
Ben Revere,0.059432093,0.78,0.08914814,0.029716047
Jose Reyes,0.049317771,0.8,0.073976656,0.024658885
Mark Reynolds,0.003315833,0.67,0.00497375,0.001657917
Joey Rickard,0.023853697,0.89,0.035780546,0.011926849
JT Riddle,0.005708577,0,0.008562866,0.002854289
Rene Rivera,0.003607504,0,0.005411255,0.001803752
T.J. Rivera,0.003092146,1,0.004638219,0.001546073
Anthony Rizzo,0.013932428,0.71,0.020898642,0.006966214
Daniel Robertson,0.006184292,0.5,0.009276438,0.003092146
Miguel Rojas,0.005337129,0.67,0.008005693,0.002668564
Andrew Romine,0.016866251,0.6,0.025299376,0.008433125
Austin Romine,0,,0,0
Adam Rosales,0.008202324,0.33,0.012303486,0.004101162
Eddie Rosario,0.021331326,0.53,0.031996989,0.010665663
Cameron Rupp,0.002473717,1,0.003710575,0.001236858
Addison Russell,0.006233766,0.67,0.009350649,0.003116883
Tyler Saladino,0.01998002,0.56,0.02997003,0.00999001
Gary Sanchez,0.004504166,0.67,0.00675625,0.002252083
Yolmer Sanchez,0.024128877,0.47,0.036193315,0.012064438
Pablo Sandoval,0.002650411,0,0.003975616,0.001325205
Miguel Sano,0,,0,0
Carlos Santana,0.006439841,0.83,0.009659762,0.003219921
Domingo Santana,0.023278608,0.79,0.034917912,0.011639304
Scott Schebler,0.012517603,0.63,0.018776404,0.006258801
Jonathan Schoop,0.001043134,1,0.0015647,0.000521567
Kyle Schwarber,0.003186997,0.5,0.004780496,0.001593499
Corey Seager,0.005282853,0.67,0.007924279,0.002641426
Kyler Seager,0.003975616,0.67,0.005963424,0.001987808
Jean Segura,0.032740369,0.73,0.049110553,0.016370184
Marcus Semien,0.024118738,0.92,0.036178108,0.012059369
Travis Shaw,0.011806375,1,0.017709563,0.005903188
Andrelton Simmons,0.028355924,0.76,0.042533885,0.014177962
Kevan Smith,0,,0,0
Mallex Smith,0.04743083,0.76,0.071146245,0.023715415
Seth Smith,0.00320667,1,0.004810005,0.001603335
Justin Smoak,0.001230996,0,0.001846495,0.000615498
Eric Sogard,0.009331985,0.5,0.013997978,0.004665993
Yangervis Solarte,0.004234896,1,0.006352343,0.002117448
Steven Souza,0.023505906,0.8,0.035258859,0.011752953
Denard Span,0.024310665,0.63,0.036465997,0.012155332
Cory Spangenberg,0.018458699,0.79,0.027688048,0.009229349
George Springer,0.01133412,0.42,0.017001181,0.00566706
Giancarlo Stanton,0.00387672,0.5,0.00581508,0.00193836
Trevor Story,0.012434374,0.78,0.018651561,0.006217187
Eugenio Suarez,0.010625738,0.44,0.015938607,0.005312869
Ichiro Suzuki,0.00583686,0.5,0.00875529,0.00291843
Kurt Suzuki,0,,0,0
Dansby Swanson,0.007351139,0.5,0.011026709,0.00367557
Matt Szczur,0.005300822,0,0.007951232,0.002650411
Raimel Tapia,0.025252525,0.71,0.037878788,0.012626263
Chris Taylor,0.02548853,0.81,0.038232795,0.012744265
Michael Taylor,0.049474335,0.71,0.074211503,0.024737168
Eric Thames,0.007602154,0.67,0.011403231,0.003801077
Kelby Tomlinson,0.023612751,0.9,0.035419126,0.011806375
Ronald Torreyes,0.004058442,1,0.006087662,0.002029221
Devon Travis,0.020779221,0.67,0.031168831,0.01038961
Mike Trout,0.033104151,0.85,0.049656226,0.016552075
Mark Trumbo,0.001260875,1,0.001891313,0.000630438
Troy Tulowitzki,0.00337325,0,0.005059875,0.001686625
Justin Turner,0.009360009,0.88,0.014040014,0.004680005
Trea Turner,0.075408463,0.85,0.113112694,0.037704231
Justin Upton,0.023726274,0.74,0.035589411,0.011863137
