Pitcher,SBPercent.AverageAttempt,SBPercent
Austin Brice,2.247199091,1.095890411
Parker Bridwell,0.246189964,1
Zach Britton,1.120342735,1.02739726
Rex Brothers,1,1
Jonathan Broxton,1.104337839,0.684931507
Jake Buchanan,1,1
Clay Buchholz,1,1
Ryan Buchter,0.888547687,0.684931507
Walker Buehler,1,1.369863014
Madison Bumgarner,1.023889387,0.863013699
Aaron Bummer,1.380422299,0.684931507
Dylan Bundy,0.676782917,0.767123288
Alan Busenitz,0.966295609,0.684931507
Matt Bush,2.328423155,1.232876712
Eddie Butler,0.920281533,1.369863014
Trevor Cahill,2.760844598,1.219178082
Matt Cain,1.529968048,1.082191781
Jamie Callahan,1,1
Leonel Campos,1,1.369863014
Carter Capps,1,0.917808219
Shane Carle,1,1
Carlos Carrasco,0.985242582,0.520547945
Andrew Cashner,0.88179067,0.917808219
Santiago Casilla,1.952112342,1.369863014
Fabio Castillo,1,1
Luis Castillo,0.174107317,1.369863014
Miguel Castro,1.424014582,0.780821918
Simon Castro,2.760844598,1.205479452
Brett Cecil,1.366478639,0.97260274
Xavier Cedeno,1,1
Hunter Cervenka,1,1
Luis Cessa,1.356204364,0.684931507
Alejandro Chacin,1,1
Jhoulys Chacin,0.570506633,0.863013699
Andrew Chafin,0.398472416,0.684931507
Aroldis Chapman,3.092145949,1.136986301
Tyler Chatwood,0.815439333,0.684931507
Jesse Chavez,1.168049637,0.616438356
Wei-Yin Chen,1,1
Tony Cingrani,1.017153273,0.917808219
Steve Cishek,1,1
Preston Claiborne,1,1
Alex Claudio,1,1
Mike Clevinger,1.546072975,0.397260274
Tyler Clippard,2.214427438,1.246575342
Tyler Cloyd,1,1
Alex Cobb,1.402687175,1.068493151
A.J. Cole,1.195417248,1.136986301
Gerrit Cole,1.345026855,1.219178082
Taylor Cole,1,1
Josh Collmenter,1,1
Alex Colome,0.184056307,1.369863014
Bartolo Colon,0.628484949,1.02739726
Adam Conley,1,1
Patrick Corbin,0.75653037,0.753424658
Jarred Cosart,1.207869511,0.917808219
Jharel Cotton,1.336366268,0.739726027
Danny Coulombe,1.33282153,0.452054795
Dylan Covey,2.044086866,1.246575342
Stefan Crichton,1,1
Kyle Crick,0.690211149,0.684931507
Kyle Crockett,1,1
Johnny Cueto,0.570807533,0.97260274
William Cuevas,1,1
Zac Curtis,1,1
John Curtiss,1,1.369863014
Tyler Danish,1,1
Yu Darvish,1.693904653,1.246575342
Zach Davies,0.633636465,0.95890411
J.D. Davis,1,1
Rookie Davis,1.932591218,1.369863014
Wade Davis,0.888547687,1.369863014
Grant Dayton,1,1
Chase De Jong,1.858260787,0.821917808
Jorge De La Rosa,1.178409279,1.369863014
Rubby De La Rosa,1,1
Jose De Leon,1,1.369863014
Jacob deGrom,1.554958452,1.178082192
Randall Delgado,1.698981291,1.02739726
Matt Dermody,1.705227546,1.369863014
Daniel Descalso,1,1
Odrisamer Despaigne,0.406861309,1.369863014
Chris Devenski,2.909277103,1.178082192
Dayan Diaz,1,1.369863014
Edwin Diaz,2.732957278,1.178082192
Jairo Diaz,1,1.369863014
Jumbo Diaz,1.093919558,1.369863014
Miguel Diaz,0.805246341,0.452054795
R.A. Dickey,0.608158076,0.602739726
Jake Diekman,1,1
Sean Doolittle,0.891965178,1.369863014
Sean Doolittle,1,1.369863014
Oliver Drake,0.375260431,0.684931507
Oliver Drake,1,1
Brian Duensing,1.006557926,1.095890411
Tyler Duffey,0.316818233,1.369863014
Danny Duffy,0.27608446,0.917808219
Zach Duke,1,0.684931507
Ryan Dull,1.756901108,0.684931507
Mike Dunn,0.888547687,1.02739726
Sam Dyson,2.791520649,0.945205479
Josh Edgin,0.254288318,1
Carl Edwards,0.938151077,1.369863014
Zach Eflin,0.361232003,0.684931507
Jerad Eickhoff,1.549334732,1.082191781
Roenis Elias,1,1
Brian Ellington,0.788812742,0.684931507
Dietrich Enns,1,1
Jake Esch,1,1
Paolo Espino,1,1
Carlos Estevez,1,1
Marco Estrada,0.813722618,0.917808219
Jeurys Familia,4.577189728,1.219178082
Jake Faria,1.146452418,0.589041096
Buck Farmer,0.4892636,0.684931507
Danny Farquhar,0.449439818,1.369863014
Danny Farquhar,1,1.369863014
Luke Farrell,1,1
Erick Fedde,1.246833044,1.369863014
Scott Feldman,2.034306546,0.98630137
Michael Feliz,0.411189621,1.369863014
Jeff Ferrell,1.431549051,1.369863014
Josh Fields,0.950454698,1
Casey Fien,1.33282153,0.684931507
Mike Fiers,1.624026234,1.232876712
Brandon Finnegan,1,1.369863014
Doug Fister,0.134207723,1
Jack Flaherty,0.522321951,1
Chris Flexen,0.938151077,1.095890411
Dylan Floro,1,1
Brian Flynn,1,1
Mike Foltynewicz,0.666410765,0.95890411
Wilmer Font,1,1
Seth Frankoff,1,1
Kyle Freeland,0.827179121,1
Mike Freeman,1,1
Sam Freeman,0.439225277,1.369863014
Max Fried,0.386518244,1
Ernesto Frieri,1,1
Jace Fry,1,1
Carson Fulmer,1,1
Michael Fulmer,0.406006558,1.095890411
Yovani Gallardo,0.476007689,1.369863014
Giovanny Gallegos,1,1
John Gant,0.690211149,1
Jaime Garcia,1,1
Luis Garcia,0.855128858,1.369863014
Onelki Garcia,1,1
Nick Gardewine,1,1.369863014
Amir Garrett,1.486608629,0.684931507
Ryan Garton,0.623416522,1.369863014
Matt Garza,1.364182036,1.260273973
Kevin Gausman,0.794215569,1.02739726
Sam Gaviglio,2.12762336,1.02739726
Cory Gearrin,1.424014582,0.780821918
Dillon Gee,0.465684631,1
Scooter Gennett,1,1
Domingo German,1,1
Kyle Gibson,0.471363712,0.232876712
Ken Giles,1.073661788,1.369863014
Sean Gilmartin,1,1
Chris Gimenez,1,1
Lucas Giolito,2.229912944,0.452054795
Mychal Givens,1.099848661,1.178082192
Tyler Glasnow,3.643409674,0.890410959
Koda Glover,1.288394146,1.369863014
Zack Godley,0.095201538,1.369863014
Erik Goeddel,1.183219113,0.917808219
David Goforth,1,1
Luiz Gohara,1.288394146,0.917808219
Brad Goldberg,1,1
Jeanmar Gomez,1,1
Roberto Gomez,1,1
Marco Gonzales,0.828253379,0.917808219
Gio Gonzalez,1.297499405,1.01369863
Miguel Gonzalez,0.840257051,1.095890411
Miguel Gonzalez,1,0.684931507
Nick Goody,0.250985873,1.369863014
Daniel Gossett,0.508576636,0.684931507
Trevor Gott,1,1
Matt Grace,1.591545709,1.178082192
Kendall Graveman,1.00394349,1.205479452
Jon Gray,1.304202663,1.123287671
Sonny Gray,1.122667098,1.082191781
Chad Green,1.439163673,0.97260274
Shane Greene,0.368112613,0.684931507
Luke Gregerson,2.362055933,1.369863014
Zack Greinke,1.176359872,0.493150685
A.J. Griffin,0.508576636,0.917808219
Jason Grilli,1.207869511,1.02739726
Justin Grimm,2.382646707,1.219178082
Robert Gsellman,0.976056171,0.95890411
Reymin Guduan,0.522321951,1.369863014
Deolis Guerra,0.99107242,0.684931507
Javy Guerra,1,1
Junior Guerra,0.311708261,0.684931507
Jason Gurka,1,1
Jandel Gustave,1,1
Jeremy Guthrie,1,1.369863014
Josh Hader,0.576892901,0.684931507
Jesse Hahn,0.732042128,1.095890411
Justin Haley,0.55216892,1.369863014
Cole Hamels,1.40187964,0.780821918
Jason Hammel,1.452601243,1.191780822
Brad Hand,0.479154848,1.369863014
J.A. Happ,0.855128858,1.095890411
Blaine Hardy,0.560171368,0.684931507
Lucas Harrell,1,1
Will Harris,1.288394146,0.917808219
Donnie Hart,0.477183017,1.369863014
Matt Harvey,0.558552375,1.095890411
Chris Hatcher,0.20559481,1.369863014
Mike Hauschild,1,1.369863014
Andrew Heaney,0.666410765,1
Ben Heller,1,1.369863014
Jeremy Hellickson,1.002759594,0.876712329
Heath Hembree,1.637789168,1.095890411
Kyle Hendricks,1.634529886,1.04109589
Liam Hendriks,2.263395121,1.260273973
Ariel Hernandez,3.513802215,1.369863014
David Hernandez,1.878908129,0.780821918
Felix Hernandez,0.475227349,0.917808219
Kelvin Herrera,1.207869511,1.369863014
Ronald Herrera,1,1.369863014
Chris Heston,1,1.369863014
Trevor Hildenberger,1.380422299,1.369863014
Rich Hill,2.010788551,0.917808219
Jeff Hoffman,0.238591508,1.369863014
Jonathan Holder,0.345105575,1.369863014
Derek Holland,0.8336668,1.123287671
Greg Holland,1.123599546,1.095890411
David Holmberg,0.557478236,0.917808219
J.J. Hoover,0.460140766,0.684931507
T.J. House,1,1
J.P. Howell,1,1
James Hoyt,0.978527199,1.369863014
Chih-Wei Hu,1,1.369863014
Daniel Hudson,1.344411282,0.863013699
Jared Hughes,3.422296949,0.97260274
Phil Hughes,1.274235968,0.684931507
Tommy Hunter,1.380422299,1.095890411
Jason Hursh,1,1
Raisel Iglesias,1.06381168,0.684931507
Greg Infante,1.818909382,1.369863014
Hisashi Iwakuma,1.449443414,0.452054795
Edwin Jackson,1.610492682,1.095890411
Luke Jackson,0.966295609,1.369863014
Jordan Jankowski,1,1
Kenley Jansen,2.760844598,1.369863014
Jon Jay,1,1
Myles Jaye,1,1
Jeremy Jeffress,0.28844645,1.369863014
Dan Jennings,0.805246341,1.02739726
Joe Jimenez,0.99107242,0.684931507
Ubaldo Jimenez,1.82476424,1.123287671
Brian Johnson,0.439225277,1.369863014
Jim Johnson,0.666410765,1.369863014
Pierce Johnson,1,1
Nate Jones,1,1
Felix Jorge,1,1
Taylor Jungmann,1,1
Jakob Junis,0.810877434,0.452054795
Tommy Kahnle,0.398472416,1.369863014
Nathan Karns,2.552478968,1.178082192
Keone Kela,1.45855941,1.02739726
Shawn Kelley,1.017153273,1.369863014
Joe Kelly,0.398472416,0.684931507
Kyle Kendrick,1,1.369863014
Ian Kennedy,0.824328008,0.602739726
Clayton Kershaw,0.493007964,0.821917808
Dallas Keuchel,0.555342304,0.821917808
Craig Kimbrel,2.328423155,0.547945205
Brandon Kintzler,1.125781292,0.917808219
Andrew Kittredge,1,1
Corey Kluber,1.797759273,1.02739726
Corey Knebel,2.499040368,1.191780822
Matt Koch,1,1
Tom Koehler,1.112282716,0.863013699
Adam Kolarek,1,1
George Kontos,1.125781292,1.369863014
George Kontos,1,1.369863014
Ian Krol,1.670140559,1.178082192
Chad Kuhl,0.909454691,1.02739726
Jairo Labourt,1,1
John Lackey,1.173638392,1.191780822
Dinelson Lamet,1.1435451,0.95890411
Mat Latos,1,0.684931507
Derek Law,0.783482926,0.917808219
Casey Lawrence,1.610492682,1.369863014
Tommy Layne,0.690211149,1.369863014
Mike Leake,0.646591857,0.917808219
Jack Leathersich,1,1.369863014
Wade LeBlanc,0.214732358,1.369863014
Jose Leclerc,1.360979731,1.095890411
Zach Lee,1,1
Mark Leiter,1.756901108,1.136986301
Arcenio Leon,1,1
Dominic Leone,1.027974052,1.369863014
Jon Lester,2.527861931,0.835616438
Artie Lewicki,0.715774525,1.369863014
Adam Liberatore,1,1
Josh Lindblom,1,1
Francisco Liriano,1.431549051,1.02739726
Ben Lively,0.779270653,0.821917808
Kyle Lloyd,1,1.369863014
Jeff Locke,1.972031855,1.369863014
Boone Logan,1,1
Jorge Lopez,1,1
Reynaldo Lopez,0.264738523,1
Michael Lorenzen,0.608690147,1.02739726
Aaron Loup,0.855128858,1.095890411
Josh Lucas,1,0.684931507
Seth Lugo,0.901875902,0.97260274
Jordan Lyles,0.508576636,1.369863014
Lance Lynn,0.8336668,0.493150685
Tyler Lyons,0.840257051,1.02739726
Andres Machado,1,1
Jean Machi,1,1.369863014
Austin Maddox,1,1.369863014
Ryan Madson,2.542883182,1.095890411
Kenta Maeda,0.647795939,0.917808219
Damien Magnifico,1,1
Tyler Mahle,1,1
Sean Manaea,1.009562577,0.876712329
Seth Maness,1,0.684931507
Dillon Maples,1,1
Jhan Marinez,1,1
Justin Marks,1,1
German Marquez,0.853755157,0.753424658
Evan Marshall,1,1
Francis Martes,0.658837915,1.369863014
Cody Martin,1,1.369863014
Kyle Martin,1,1
Leonys Martin,1,1
Carlos Martinez,0.536830894,0.684931507
Michael Martinez,1,1
Nick Martinez,0.954366034,1.205479452
Phil Maton,0.603934756,0.684931507
Steven Matz,1.640879336,1.369863014
Brandon Maurer,0.354603893,1.369863014
Mike Mayers,1,1
Tim Mayza,2.147323576,0.917808219
Cory Mazzoni,1,1.369863014
Zach McAllister,1.150351916,0.821917808
Brandon McCarthy,1.769273651,1.054794521
Kevin McCarthy,0.217145081,1.369863014
Lance McCullers,0.651435242,0.917808219
T.J. McFarland,0.420128526,1.369863014
Jake McGee,0.460140766,0.684931507
Dustin McGowan,0.603934756,1.02739726
Kevin McGowan,1,1
Kyle McGrath,1,0.684931507
Deck McGuire,1,1
Collin McHugh,0.736225226,1.369863014
Adalberto Mejia,0.536830894,0.821917808
Mark Melancon,0.411189621,1.369863014
Keury Mella,1,1
Tim Melville,1,1
Yohander Mendez,1,1.369863014
Daniel Mengden,0.743304315,1
Ryan Merritt,1.171267405,1.369863014
Alex Meyer,1.566965853,1.068493151
Keynan Middleton,0.178943631,1
Wade Miley,0.601845016,0.767123288
Andrew Miller,0.219612638,1.369863014
Shelby Miller,0.49553621,1.369863014
Hoby Milner,0.327557834,1
Tommy Milone,1.305804877,1.095890411
Juan Minaya,2.973217259,1.095890411
Mike Minor,0.840257051,1.095890411
A.J. Minter,1,1
Ariel Miranda,0.256538657,0.452054795
Bryan Mitchell,0.327557834,1.369863014
Sam Moll,1,1
Frankie Montas,0.603934756,1.369863014
Miguel Montero,1,1
Rafael Montero,1.344411282,1.205479452
Jordan Montgomery,0.268415447,0.917808219
Mike Montgomery,0.920281533,0.917808219
Andrew Moore,0.762864955,0.917808219
Matt Moore,0.786138801,0.917808219
Mitch Moreland,1,1
Diego Moreno,1,1.369863014
Adam Morgan,1.691017316,1.369863014
Mike Morin,1,1
Mike Morin,1,1
Reyes Moronta,1,1
Akeel Morris,1,1
Bryan Morris,1.104337839,1
Brandon Morrow,1.093919558,1.369863014
Charlie Morton,0.447359078,1.095890411
Jason Motte,1.989432136,1.369863014
Gabriel Moya,1,1
Peter Moylan,0.610291964,0.917808219
Edward Mujica,1,1
Joe Musgrove,0.449439818,0.684931507
Zach Neal,1,1.369863014
Jimmy Nelson,1.756901108,1.123287671
Hector Neris,0.710511477,1.095890411
Pat Neshek,0.780844937,1.02739726
Dovydas Neverauskas,0.942727424,0.684931507
Sean Newcomb,0.34306353,0.917808219
Juan Nicasio,0.878450554,0.821917808
Juan Nicasio,1,1.369863014
Brett Nicholas,1,1
Justin Nicolino,0.40262317,1.369863014
Aaron Nola,1.777983921,1.246575342
Ricky Nolasco,0.735588353,0.493150685
Bud Norris,1.368206172,1.02739726
Daniel Norris,2.310706891,0.931506849
Ivan Nova,0.948063617,1.054794521
Vidal Nuno,0.536830894,1.369863014
Darren O'Day,1.246833044,0.684931507
Eric O'Flaherty,0.666410765,1.369863014
Chris O'Grady,0.702760443,0.684931507
Scott Oberg,0.20559481,1.369863014
Jake Odorizzi,1.161666853,0.876712329
Seung-hwan Oh,1,1
Steven Okert,0.411189621,1
Tyler Olson,1,1
Josh Osich,0.238591508,1.369863014
Roberto Osuna,1.610492682,1.369863014
Dan Otero,0.644197073,0.917808219
Adam Ottavino,2.493666088,1.136986301
Dillon Overton,1.171267405,0.684931507
Emilio Pagan,0.623416522,1.369863014
Eduardo Paredes,0.568409182,1
Edward Paredes,1,1.369863014
Blake Parker,1.840563065,1.02739726
David Paulino,0.822379242,1.369863014
James Paxton,0.739242543,0.780821918
James Pazos,1.954305726,1.219178082
Brad Peacock,1.414091135,1.136986301
Mike Pelfrey,2.760844598,1.232876712
Felix Pena,1.207869511,1.369863014
Wandy Peralta,0.439225277,0.684931507
Wily Peralta,1.276239484,0.397260274
Luis Perdomo,0.834212037,0.917808219
Hernan Perez,1,1
Martin Perez,0.389112326,0.232876712
Oliver Perez,1.644758484,1.02739726
Glen Perkins,1,1
Dillon Peters,0.306760511,1
Yusmeiro Petit,1.241113626,0.97260274
Jake Petricka,1.093919558,1.369863014
David Phelps,0.610291964,0.917808219
David Phelps,1,1
Tyler Pill,0.603934756,1.369863014
Michael Pineda,1.251318055,0.917808219
Ricardo Pinto,0.715774525,0.684931507
Nick Pivetta,1.179515767,0.849315068
Kevin Plawecki,1,1
Drew Pomeranz,0.69768636,0.821917808
Rick Porcello,1.176898498,1.082191781
Brooks Pounders,1,1.369863014
Max Povse,1,1
Ryan Pressly,0.954366034,1.369863014
David Price,0.594643452,0.684931507
Austin Pruitt,1.058954092,1.369863014
Zach Putnam,1,1
Kevin Quackenbush,1,1
Chad Qualls,1,1.369863014
Jose Quintana,1.136818364,0.863013699
Carlos Ramirez,1,1.369863014
Erasmo Ramirez,0.845508658,0.97260274
J.C. Ramirez,1.654019511,1.01369863
Jose Ramirez,1.932591218,1.219178082
Neil Ramirez,0.576892901,0.684931507
Noe Ramirez,1,1
AJ Ramos,0.171025772,1.369863014
Edubray Ramos,0.773036487,0.684931507
Josh Ravin,1,1.369863014
Robbie Ray,1.561689873,0.684931507
Addison Reed,0.185826079,1
Cody Reed,1,1
Zac Reininger,1,1
Jacob Rhame,1,1
Clayton Richard,0.819887184,0.397260274
Garrett Richards,1,1
Yacksel Rios,1,1
Felipe Rivero,0.833013456,1.095890411
Tanner Roark,0.897274494,0.849315068
David Robertson,0.230070383,1.369863014
Hansel Robles,0.986015928,0.821917808
Fernando Rodney,1.989432136,0.97260274
Carlos Rodon,2.373357637,1.178082192
Eduardo Rodriguez,0.439225277,0.547945205
Francisco Rodriguez,1.797759273,1.02739726
Joely Rodriguez,1,1
Ricardo Rodriguez,1,1.369863014
Richard Rodriguez,1,1
Chaz Roe,1,1.369863014
Taylor Rogers,0.99618104,1.095890411
Sal Romano,0.828253379,0.452054795
Enny Romero,2.296147982,1.136986301
Andrew Romine,1,1
Sergio Romo,1.656506759,1.136986301
Bruce Rondon,1.811804267,0.917808219
Hector Rondon,1.780018227,1.178082192
Randy Rosario,1,1
Trevor Rosenthal,0.536830894,0.684931507
Joe Ross,0.322098536,1.369863014
Robbie Ross,1,1
Tyson Ross,2.100642629,1.369863014
Zac Rosscup,1,1
Chris Rowley,0.644197073,1.369863014
Drew Rucinski,1,1
Carlos Ruiz,1,1
Jose Ruiz,1,1
Dan Runzler,1,1
Chris Rusin,0.754918445,0.547945205
Kyle Ryan,1,1.369863014
Hyun-Jin Ryu,0.289888683,0.917808219
Marc Rzepczynski,1.189286904,1.02739726
CC Sabathia,0.920281533,0.602739726
Fernando Salas,1.431549051,0.863013699
Danny Salazar,0.522321951,0.342465753
Chris Sale,0.909454691,1.136986301
Jeff Samardzija,1.033896537,0.630136986
Aaron Sanchez,1.566965853,1.136986301
Angel Sanchez,1,1
Anibal Sanchez,1.984823413,0.931506849
Edgar Santana,0.603934756,1.369863014
Ervin Santana,0.937450964,1.164383562
Hector Santiago,1.666026912,1.095890411
Luis Santos,0.715774525,1.369863014
Luis Sardinas,1,1
Warwick Saupold,1.625544015,0.917808219
Rob Scahill,1.104337839,1.369863014
Tanner Scheppers,1,1.369863014
Max Scherzer,0.80190507,0.95890411
A.J. Schugel,0.371652157,1
Robby Scott,0.351380222,1
Tanner Scott,1,1
Evan Scribner,1,1.369863014
Troy Scribner,1,1
Antonio Senzatela,0.508576636,1.095890411
Luis Severino,0.454727345,0.917808219
Paul Sewald,1,1
Kevin Shackelford,1,1
Bryan Shaw,0.417106018,1.369863014
Jimmie Sherfy,1,0.684931507
Ryan Sherriff,1,1.369863014
James Shields,0.950454698,1.369863014
Braden Shipley,0.822379242,1.369863014
Matt Shoemaker,1.394653457,0.780821918
Chasen Shreve,1,1
Kevin Siegrist,1.356204364,0.684931507
Shae Simmons,1,1
Lucas Sims,1.577625484,0.520547945
Tony Sipp,2.415739023,1.369863014
Tyler Skaggs,1.360979731,1.232876712
Eric Skoglund,0.411189621,1
Dan Slania,1,1
Aaron Slegers,1,0.684931507
Caleb Smith,1,1
Carson Smith,1,1
Chris Smith,0.909454691,0.684931507
Chris Smith,1,1
Joe Smith,1.030715316,1.02739726
Josh Smith,0.999616147,0.917808219
Josh Smoker,1.486608629,1.02739726
Blake Snell,0.712007291,0.97260274
Miguel Socolovich,1,1
Sammy Solis,1,1
Joakim Soria,1,1
Glenn Sparkman,1,1.369863014
Craig Stammen,0.97441574,1.136986301
Ryne Stanek,2.415739023,1.095890411
Drew Steckenrider,0.828253379,0.917808219
Jackson Stephens,2.208675678,0.684931507
Robert Stephenson,1.129436426,0.602739726
Brock Stewart,0.364639853,1.369863014
Drew Storen,0.85892943,0.684931507
Matt Strahm,0.306760511,1
Dan Straily,1.153785802,0.863013699
Stephen Strasburg,0.864166805,0.876712329
Chris Stratton,0.743304315,1.02739726
Huston Street,1,1
Hunter Strickland,1.008308462,0.917808219
Ross Stripling,0.773036487,1.02739726
Marcus Stroman,0.986015928,0.917808219
Pedro Strop,0.637117984,0.917808219
Daniel Stumpf,0.522321951,1.369863014
Albert Suarez,0.878450554,1.369863014
Jesus Sucre,1,1
Brent Suter,0.541848005,0.917808219
Anthony Swarzak,0.840257051,1.095890411
Noah Syndergaard,2.089287804,0.684931507
Jameson Taillon,1.311713497,1.369863014
Masahiro Tanaka,0.570807533,0.780821918
Ben Taylor,1,1
Junichi Tazawa,0.942727424,1.369863014
Julio Teheran,2.162339825,1.109589041
Ryan Tepera,2.026103697,1.164383562
Nick Tepesch,0.623416522,1.369863014
Jesen Therrien,1,1
Jake Thompson,0.49553621,1.369863014
Chris Tillman,0.454727345,0.684931507
Ashur Tolliver,1,1
Josh Tomlin,0.198214484,0.684931507
Michael Tonkin,0.568409182,1
Carlos Torres,1.380422299,1.068493151
Jose Torres,1.039027537,1.369863014
Blake Treinen,0.568409182,1.02739726
Andrew Triggs,3.746860525,1.082191781
Jen-Ho Tseng,1,0.917808219
Sam Tuivailala,0.743304315,1.369863014
Nik Turley,1.073661788,1.369863014
Jacob Turner,1.33282153,1.02739726
Koji Uehara,0.378939455,1
Jose Urena,0.541125541,0.97260274
Julio Urias,1.449443414,0.452054795
Cesar Valdez,1.183219113,1
Jose Valdez,1,1
Jason Vargas,1.292930745,0.931506849
Vince Velasquez,0.878450554,0.273972603
Hector Velazquez,1.136818364,1
Drew VerHagen,1.233568863,0.917808219
Justin Verlander,0.70021421,1.232876712
Logan Verrett,1,1.369863014
Thyago Vieira,1,1
Nick Vincent,0.411189621,0.684931507
Arodys Vizcaino,0.254288318,1.369863014
Edinson Volquez,2.250277446,0.97260274
Chris Volstad,1,1.369863014
Michael Wacha,1.422253278,1.123287671
Bobby Wahl,1,1.369863014
Adam Wainwright,0.278739118,0.917808219
Taijuan Walker,1.327101266,1.287671233
Wei-Chung Wang,1,1
Adam Warren,0.954366034,1.02739726
Tony Watson,0.623416522,1.02739726
Jered Weaver,1.558541305,1.369863014
Luke Weaver,0.666410765,1
Tyler Webb,1,1
Ryan Weber,1,1.369863014
Robert Whalen,1,1.369863014
Jason Wheeler,1,1
Zack Wheeler,1.192957542,1.095890411
Tyler White,1,1
Chase Whitley,0.651435242,1.369863014
Tom Wilhelmsen,1.246833044,1.369863014
Adam Wilk,2.070633448,0.917808219
Aaron Wilkerson,1,1
Taylor Williams,1,1
Trevor Williams,0.782425594,0.95890411
Alex Wilson,0.178943631,1.369863014
Justin Wilson,1.098063192,1.369863014
Tyler Wilson,1,0.821917808
Alex Wimmers,1,1.369863014
Dan Winkler,1,1
Matt Wisler,0.311708261,1.369863014
Nick Wittgren,0.603934756,1
Asher Wojciechowski,0.722464007,1.02739726
Alex Wood,0.359551855,0.684931507
Blake Wood,1.278920659,0.767123288
Hunter Wood,1,1
Travis Wood,0.57177255,0.547945205
Brandon Woodruff,1.680514103,0.917808219
Brandon Workman,1.159554731,1
Vance Worley,0.726538052,0.821917808
Daniel Wright,1.348319455,0.452054795
Mike Wright,0.508576636,1.369863014
Steven Wright,0.460140766,1
Jimmy Yacabonis,1,1
Kirby Yates,2.382646707,1.369863014
Kirby Yates,1,1
Gabriel Ynoa,0.339051091,1
Michael Ynoa,1.380422299,0.684931507
Chris Young,3.220985364,1
Rob Zastryzny,1,1
Brad Ziegler,0.434290161,1.369863014
Jordan Zimmermann,0.920281533,1.054794521
Tony Zych,0.762864955,1.369863014
