Player,Speed
Welington Castillo,-0.07615894
Luis Valbuena,-0.07615894
Chris Gimenez,-0.07615894
Chris Davis,-0.07615894
Jesus Aguilar,-0.07615894
Jesus Sucre,-0.07615894
Wilson Ramos,-0.07615894
Cameron Rupp,-0.07615894
Matt Wieters,-0.07615894
Matt Olson,-0.07615894
Justin Bour,-0.07615894
Bruce Maxwell,-0.07615894
Justin Smoak,-0.07615894
Yadier Molina,-0.07615894
Adrian Gonzalez,-0.07615894
Sandy Leon,-0.07615894
A.J. Ellis,-0.07615894
Yasmani Grandal,-0.07615894
Kendrys Morales,-0.07615894
Victor Martinez,-0.07615894
Jett Bandy,-0.07615894
Miguel Montero,-0.07615894
Juan Graterol,-0.07615894
Brian McCann,-0.07615894
Albert Pujols,-0.07615894
