mlbid,PitcherName
150212,Michael Cuddyer
456501,Johnny Cueto
518586,Charlie Culberson
592238,Brandon Cumpton
592239,Todd Cunningham
400091,Jack Cust
596144,Cheslor Cuthbert
621311,David Dahl
113028,Johnny Damon
433579,John Danks
458668,Jordan Danks
488818,Chase d'Arnaud
518595,Travis d'Arnaud
543083,James Darnell
506433,Yu Darvish
571602,Matt Davidson
434678,Kyle Davies
605200,Zachary Davies
448801,Chris Davis
150277,Doug Davis
477195,Ike Davis
501981,Khris Davis
434658,Rajai Davis
451584,Wade Davis
594795,Grant Dayton
457477,Alejandro De Aza
543094,Jaff Decker
465679,Samuel Deduno
518603,Justin De Fratus
594798,Jacob deGrom
430203,David DeJesus
474443,Ivan De Jesus
608328,Chase De Jong
657557,Paul DeJong
447755,Steve Delabar
451773,Dane de la Rosa
523989,Rubby de la Rosa
592254,Jose De Leon
517414,Randall Delgado
547170,Nick Delmonico
501745,Fautino De Los Santos
491688,Enerio Del Rosario
133225,Ryan Dempster
544925,Matt den Dekker
456121,Chris Denorfia
136660,Mark DeRosa
518614,Daniel Descalso
543101,Anthony DeSclafani
592261,Delino Deshields
435622,Ian Desmond
628333,Odrisamer Despaigne
446321,Ross Detwiler
606965,Christopher Devenski
646240,Rafael Devers
453301,Cole DeVries
455088,Blake Dewitt
539438,Scott Diamond
649557,Aledmys Diaz
621242,Edwin Diaz
553869,Elias Diaz
656371,Isan Diaz
545064,Jairo Diaz
501726,Juan Diaz
471822,Jumbo Diaz
429841,Matt Diaz
650490,Yandy Diaz
666783,Yusniel Diaz
543105,Alex Dickerson
447736,Chris Dickerson
572816,Corey Dickerson
285079,R.A. Dickey
505447,Brandon Dickson
518617,Jake Diekman
518618,Derek Dietrich
594694,Wilmer Difo
457422,Tim Dillard
543108,Andy Dirks
425785,Greg Dobbs
518625,Matt Dominguez
453228,Jason Donald
518626,Josh Donaldson
448281,Sean Doolittle
136734,Octavio Dotel
467094,Felix Doubront
425491,Ryan Doumit
445153,Darin Downs
453303,Matt Downs
275933,Scott Downs
572821,Brian Dozier
641531,Hunter Dozier
475138,Kyle Drabek
543118,Oliver Drake
136770,J.D. Drew
452220,Stephen Drew
592273,Brandon Drury
643289,Mauricio Dubon
407113,Justin Duchscherer
446263,Lucas Duda
488846,Brian Duensing
608648,Tyler Duffey
518633,Danny Duffy
622110,Matt Duffy
621453,Steven Duggar
435043,Zach Duke
623430,Ryan Dull
455167,Shelley Duncan
276055,Adam Dunn
445197,Mike Dunn
239795,Chad Durbin
594807,Adam Duvall
502481,Jarrod Dyson
473879,Sam Dyson
594809,Adam Eaton
275930,David Eckstein
572831,Josh Edgin
113744,Jim Edmonds
605218,Carl Edwards
621107,Zach Eflin
518649,Brett Eibner
595191,Jerad Eickhoff
455092,Scott Elbert
606273,Roenis Elias
454560,A.J. Ellis
407885,Mark Ellis
453056,Jacoby Ellsbury
518653,Jake Elmore
518655,John Ely
429665,Edwin Encarnacion
641553,Adam Engel
446264,Barry Enright
543135,Nathan Eovaldi
543136,Cody Eppley
572362,Robbie Erlin
444876,Alcides Escobar
500871,Eduardo Escobar
488862,Yunel Escobar
659262,Anderson Espinoza
457787,Danny Espinosa
608032,Carlos Estevez
462136,Marco Estrada
444843,Andre Ethier
458701,Luis Exposito
458252,Irving Falu
544727,Jeurys Familia
607188,Jacob Faria
571656,Buck Farmer
150035,Kyle Farnsworth
543144,Danny Farquhar
456544,Eric Farris
605227,Taylor Featherston
607200,Erick Fedde
543148,Tim Federowicz
444857,Scott Feldman
408230,Pedro Feliciano
593140,Michael Feliz
491703,Neftali Feliz
605228,Jose Fernandez
628336,Jose Miguel Fernandez
518674,Chuckie Fick
451661,Josh Fields
425902,Prince Fielder
502272,Casey Fien
571666,Mike Fiers
543155,Stephen Fife
408210,Chone Figgins
471896,Pedro Figueroa
605232,Brandon Finnegan
605233,Derek Fisher
450729,Doug Fister
656427,Jack Flaherty
475247,Ryan Flaherty
435520,Jesus Flores
570717,Ramon Flores
527038,Wilmer Flores
465753,Pedro Florimon
452095,Tyler Flowers
425856,Gavin Floyd
543169,Brian Flynn
592314,Mike Foltynewicz
521655,Wilmer Font
217915,Lew Ford
645801,Mike Ford
523253,Logan Forsythe
451594,Dexter Fowler
641583,Dustin Fowler
450204,Ben Francisco
407911,Frank Francisco
433585,Jeff Francis
425796,Jeff Francoeur
464433,Juan Francisco
596748,Maikel Franco
435623,Kevin Frandsen
545338,Nick Franklin
211041,Ryan Franklin
430630,Jason Frasor
624428,Adam Frazier
640449,Clint Frazier
453943,Todd Frazier
607536,Kyle Freeland
518692,Freddie Freeman
518693,Sam Freeman
501896,David Freese
516910,Carlos Frias
543184,Christian Friedrich
608331,Max Fried
457117,Ernesto Frieri
150118,Brian Fuentes
571681,Reymond Fuentes
493117,Kyuji Fujikawa
493120,Kosuke Fukudome
453539,Sam Fuld
608334,Carson Fulmer
605242,Michael Fulmer
518703,Charlie Furbush
279577,Rafael Furcal
451482,Armando Galarraga
451596,Yovani Gallardo
668678,Zac Gallen
608336,Joey Gallo
520471,Freddy Galvis
592325,Ben Gamel
451143,Mat Gamel
611177,Adonis Garcia
571685,Anthony Garcia
541645,Avisail Garcia
451600,Christian Garcia
150119,Freddy Garcia
594824,Greg Garcia
448802,Jaime Garcia
544725,Leury Garcia
472610,Luis Garcia
591994,Willy Garcia
554340,Yimi Garcia
458731,Brett Gardner
279782,Jon Garland
572863,Dustin Garneau
607237,Amir Garrett
641598,Mitch Garver
490063,Matt Garza
594828,Evan Gattis
429985,Chad Gaudin
592332,Kevin Gausman
543208,Sam Gaviglio
518715,Cory Gearrin
518716,Dillon Gee
544993,Steve Geltz
571697,Scooter Gennett
502226,Craig Gentry
595222,Michael Gerber
542674,Gonzalez Germen
460051,Chris Getz
114739,Jason Giambi
543213,Johnny Giavotella
502043,Kyle Gibson
571704,Ken Giles
543216,Conor Gillaspie
460269,Chris Gimenez
430591,Hector Gimenez
518725,Caleb Gindl
608337,Lucas Giolito
571710,Mychal Givens
607192,Tyler Glasnow
136267,Troy Glaus
606983,Koda Glover
453232,Graham Godfrey
643327,Zack Godley
595963,Tyler Goeddel
627894,Luiz Gohara
572365,Ryan Goins
502671,Paul Goldschmidt
430404,Jonny Gomes
543228,Yan Gomes
460576,Carlos Gomez
491646,Jeanmar Gomez
450855,Mauro Gomez
624427,Stephen Gonsalves
408236,Adrian Gonzalez
136460,Alex Gonzalez
471868,Alberto Gonzalez
471865,Carlos Gonzalez
592346,Alex Gonzalez
570481,Erik Gonzalez
461829,Gio Gonzalez
503556,Marwin Gonzalez
594835,Marco Gonzales
283166,Michael Gonzalez
456068,Miguel Gonzalez
646057,Miguel Gonzalez
605894,Severino Gonzalez
571718,Brian Goodwin
580792,Nick Goody
460086,Alex Gordon
543829,Dee Gordon
624503,Nick Gordon
605253,Terrance Gore
571719,Darin Gorski
452733,Tom Gorzelanny
543238,Anthony Gose
488912,Tuffy Gosewisch
605254,Daniel Gossett
594838,Phil Gosselin
666971,Lourdes Gurriel
493329,Yulieski Gurriel
434158,Curtis Granderson
518735,Yasmani Grandal
643335,Zack Granite
608665,Kendall Graveman
592351,Jon Gray
543243,Sonny Gray
643338,Chad Green
502205,Grant Green
572888,Shane Greene
488919,Taylor Green
460022,Tyler Greene
502381,Luke Gregerson
276514,Kevin Gregg
544369,Didi Gregorius
425844,Zack Greinke
545341,Randal Grichuk
456167,A.J. Griffin
276351,Jason Grilli
518748,Justin Grimm
666130,Jay Groome
543257,Robbie Grossman
607229,Robert Gsellman
648717,Alex Guerrero
457915,Javy Guerra
448855,Junior Guerra
407825,Matt Guerrier
605260,Taylor Guerrieri
115223,Vladimir Guerrero
136722,Carlos Guillen
115229,Jose Guillen
425386,Jeremy Guthrie
429711,Franklin Gutierrez
661269,Vladimir Gutierrez
446386,Brandon Guyer
461882,Jesus Guzman
448242,Tony Gwynn
576397,Jedd Gyorko
623352,Josh Hader
400098,Travis Hafner
444935,Nick Hagadone
534910,Jesse Hahn
150020,Jerry Hairston
430668,Scott Hairston
571735,David Hale
136880,Roy Halladay
407849,Bill Hall
430935,Cole Hamels
571740,Billy Hamilton
285078,Josh Hamilton
434628,Jason Hammel
543272,Brad Hand
571745,Mitch Haniger
452672,Ryan Hanigan
435219,Jack Hannahan
430629,Joel Hanrahan
641662,Alec Hansen
593700,Alen Hanson
462102,Tommy Hanson
664023,Ian Happ
457918,J.A. Happ
421685,Aaron Harang
425848,Rich Harden
429666,J.J. Hardy
429717,Dan Haren
547180,Bryce Harper
449173,Lucas Harrell
543281,Josh Harrison
457448,Matt Harrison
501789,Will Harris
430611,Corey Hart
640451,Hunter Harvey
518774,Matt Harvey
572910,Alex Hassan
501822,Chris Hatcher
458704,Reese Havens
115629,LaTroy Hawkins
425547,Brad Hawpe
669720,Austin Hays
571757,Jeremy Hazelbaker
452104,Chase Headley
592387,Ryon Healy
571760,Andrew Heaney
588751,Adeiny Hechavarria
595978,Austin Hedges
458550,Jeremy Hefner
502317,Chris Heisey
476451,Jeremy Hellickson
115732,Todd Helton
592390,Heath Hembree
449104,Jim Henderson
543294,Kyle Hendricks
521230,Liam Hendriks
454535,Clay Hensley
628338,Guillermo Heredia
514917,Cesar Hernandez
456696,David Hernandez
571771,Enrique Hernandez
433587,Felix Hernandez
491676,Gorkys Hernandez
115817,Livan Hernandez
434682,Luis Hernandez
150421,Ramon Hernandez
606192,Teoscar Hernandez
599096,Dilson Herrera
467070,Elian Herrera
468406,Jonathan Herrera
516969,Kelvin Herrera
546318,Odubel Herrera
543302,Chris Herrmann
452105,John Hester
518790,Chris Heston
518792,Jason Heyward
543305,Aaron Hicks
518794,Brandon Hicks
543308,John Hicks
657610,Trevor Hildenberger
431094,Aaron Hill
448179,Rich Hill
429718,Shawn Hill
518799,Steven Hill
648737,Dalier Hinojosa
400134,Eric Hinske
673633,Yoshihisa Hirano
460024,Luke Hochevar
543321,L.J. Hoes
656546,Jeff Hoffman
116034,Trevor Hoffman
592407,Bryan Holaday
502706,Derek Holland
518813,Greg Holland
407812,Matt Holliday
656550,Grant Holmes
571788,Brock Holt
641703,Brent Honeywell
543331,J.J. Hoover
456662,Jeremy Horst
656555,Rhys Hoskins
543333,Eric Hosmer
543334,T.J. House
429667,Ryan Howard
434442,J.P. Howell
592419,Jared Hoying
624586,James Hoyt
543339,Daniel Hudson
407861,Orlando Hudson
218596,Tim Hudson
333492,Aubrey Huff
453307,David Huff
453172,Jared Hughes
471863,Luke Hughes
461833,Phil Hughes
543343,Danny Hultzen
458950,Philip Humber
460026,Nick Hundley
116338,Torii Hunter
488984,Tommy Hunter
571800,Drew Hutchison
666561,Jae-Gyun Hwang
455104,Chris Iannetta
116380,Raul Ibanez
579799,Ryota Igarashi
578428,Jose Iglesias
628452,Raisel Iglesias
542255,Ender Inciarte
408299,Omar Infante
276346,Brandon Inge
448170,Travis Ishikawa
116414,Jason Isringhausen
547874,Hisashi Iwakuma
493127,Akinori Iwamura
430895,Maicer Izturis
656577,Alex Jackson
457706,Austin Jackson
571804,Brett Jackson
433582,Conor Jackson
429719,Edwin Jackson
474249,Ryan Jackson
408312,Mike Jacobs
457926,Paul Janish
608671,Travis Jankowski
445276,Kenley Jansen
445163,Casey Janssen
444379,John Jaso
445055,Jon Jay
502026,Jeremy Jeffress
554432,Chad Jenkins
408057,Bobby Jenks
543359,Dan Jennings
457775,Desmond Jennings
448178,Kevin Jepsen
116539,Derek Jeter
543362,A.J. Jimenez
650391,Eloy Jimenez
641729,Joe Jimenez
499864,Luis Jimenez
434622,Ubaldo Jimenez
598271,Brian Johnson
453400,Chris Johnson
430681,Dan Johnson
471107,Elliot Johnson
605304,Erik Johnson
462382,Jim Johnson
435178,Josh Johnson
430637,Kelly Johnson
608672,Micah Johnson
276376,Nick Johnson
407862,Reed Johnson
453531,Rob Johnson
489002,Steve Johnson
430945,Adam Jones
116662,Andruw Jones
116706,Chipper Jones
434540,Garrett Jones
663330,Jahmai Jones
571825,James Jones
592444,JaCoby Jones
518858,Nate Jones
624507,Ryder Jones
518863,Taylor Jordan
543376,Caleb Joseph
543377,Corban Joseph
571830,Tommy Joseph
459964,Matt Joyce
592450,Aaron Judge
543380,Taylor Jungmann
642558,Ariel Jurado
457453,Jair Jurrjens
451500,Kila Ka'aihue
592454,Tommy Kahnle
501888,Ryan Kalish
628356,Jung Ho Kang
621076,James Kaprielian
501992,Nate Karns
444371,Jeff Karstens
493128,Munenori Kawasaki
431148,Scott Kazmir
400290,Austin Kearns
605309,Keone Kela
656605,Mitch Keller
518875,Shawn Kelley
543391,Casey Kelly
608348,Carson Kelly
430603,Don Kelly
523260,Joe Kelly
547184,Michael Kelly
571841,Ty Kelly
461314,Matt Kemp
116974,Jason Kendall
435062,Howie Kendrick
452718,Kyle Kendrick
150456,Adam Kennedy
453178,Ian Kennedy
596146,Max Kepler
433898,Jeff Keppinger
477132,Clayton Kershaw
572971,Dallas Keuchel
595281,Kevin Kiermaier
518886,Craig Kimbrel
547957,Hyun Soo Kim
664068,Scott Kingery
448337,Josh Kinney
435079,Ian Kinsler
445213,Brandon Kintzler
543401,Jason Kipnis
457779,Michael Kirkman
623182,Patrick Kivlehan
446372,Corey Kluber
595284,Andrew Knapp
608349,Corey Knebel
543408,Tom Koehler
117244,Paul Konerko
502004,George Kontos
656629,Michael Kopech
445090,Bobby Korecky
425773,Casey Kotchman
117276,Mark Kotsay
435459,George Kottaras
450260,Kevin Kouzmanoff
518902,Pete Kozma
456124,Erik Kratz
430585,Jason Kubel
605323,Kyle Kubitza
641771,Chad Kuhl
425539,Hong-Chih Kuo
493133,Hiroki Kuroda
407793,John Lackey
502285,Tyler Ladendorf
444836,Aaron Laffey
501571,Juan Lagares
445933,Bryan LaHair
477186,Brandon Laird
408042,Gerald Laird
516809,Junior Lake
503351,Blake Lalli
571875,Jake Lamb
543424,John Lamb
518911,Andrew Lambo
659275,Dinelson Lamet
407798,Ryan Langerhans
458709,John Lannan
453181,Matt LaPorta
425560,Adam LaRoche
600303,Tommy La Stella
502009,Mat Latos
543432,Ryan Lavarnway
571882,Derek Law
543434,Brett Lawrie
434181,Brandon League
502190,Mike Leake
453281,Wade LeBlanc
600917,Jose Leclerc
459967,Sam LeCure
150324,Carlos Lee
424324,Cliff Lee
493193,Dae-Ho Lee
117601,Derrek Lee
643410,Mark Leiter
518934,DJ LeMahieu
608678,Dominic Leone
506702,Sandy Leon
460092,Chris Leroux
452657,Jon Lester
407890,Colby Lewis
430930,Fred Lewis
641786,Kyle Lewis
499926,Alex Liddi
400058,Brad Lidge
452121,Brent Lillibridge
150404,Ted Lilly
453311,Tim Lincecum
453184,Brad Lincoln
452252,Adam Lind
458676,Josh Lindblom
596019,Francisco Lindor
434637,Matt Lindstrom
434538,Francisco Liriano
542642,Rymer Liriano
594902,Ben Lively
446653,Jose Lobaton
543456,Kyle Lobstein
502046,Jeff Locke
434180,Kameron Loe
457429,Boone Logan
346798,Kyle Lohse
543459,Steve Lombardozzi
425766,James Loney
446334,Evan Longoria
150479,Felipe Lopez
425657,Javier Lopez
430946,Jose Lopez
625643,Reynaldo Lopez
446641,Wilton Lopez
547179,Michael Lorenzen
518953,David Lough
571901,Aaron Loup
117955,Derek Lowe
450275,Mark Lowe
476704,Jed Lowrie
518960,Jonathan Lucroy
407886,Ryan Ludwick
458537,Cory Luebke
476595,Lucas Luetge
607625,Seth Lugo
544371,Donal Lutz
518963,Zach Lutz
543475,Jordan Lyles
458681,Lance Lynn
407193,Brandon Lyon
544928,Tyler Lyons
553988,Dixon Machado
592518,Manny Machado
466948,Jean Machi
425492,Ryan Madson
628317,Kenta Maeda
641816,Tyler Mahle
430904,Paul Maholm
543484,Mikie Mahtook
430574,Mitch Maier
571912,Luke Maile
429720,John Maine
453186,Scott Maine
670867,Kevin Maitan
455117,Martin Maldonado
640455,Sean Manaea
641820,Trey Mancini
595307,Seth Maness
666169,Matt Manning
451788,Shaun Marcum
622534,Manuel Margot
545350,Jake Marisnick
455976,Nick Markakis
461791,Carlos Marmol
543488,Nick Maronde
608566,German Marquez
150302,Jason Marquis
571918,Deven Marrero
605359,Evan Marshall
445156,Sean Marshall
453974,Lou Marson
642564,Francis Martes
527043,Jefry Marte
606466,Ketel Marte
501687,Luis Marte
516782,Starling Marte
469690,Victor Marte
593372,Carlos Martinez
455119,Chris Martin
592533,Cody Martin
450852,Cristhian Martinez
494686,Fernando Martinez
502110,J.D. Martinez
500874,Jose Martinez
547982,Leonys Martin
446208,Luis Martinez
492841,Michael Martinez
607259,Nick Martinez
605361,Nick Martini
431145,Russell Martin
400121,Victor Martinez
434665,Nick Masset
475416,Justin Masterson
518991,Darin Mastroianni
622761,Jorge Mateo
458628,Joe Mather
425772,Jeff Mathis
664208,Phil Maton
493137,Daisuke Matsuzaka
425686,Hideki Matsui
430565,Kazuo Matsui
458919,Ryan Mattheus
451085,Brian Matusz
554431,Tyler Matzek
571927,Steven Matz
408045,Joe Mauer
543506,Brandon Maurer
622194,Bruce Maxwell III
452239,Justin Maxwell
460055,John Mayberry
457727,Cameron Maybin
446474,Edwin Maysonet
543507,Trevor May
608577,Nomar Mazara
502083,Zach McAllister
473724,Matt McBride
435263,Brian McCann
543510,James McCann
435221,Brandon McCarthy
449072,Kyle McClellan
501873,Mike McClendon
453454,Mike McCoy
621121,Lance McCullers
457705,Andrew McCutchen
150021,Darnell McDonald
457428,James McDonald
150348,John McDonald
459429,Jake McGee
431171,Casey McGehee
430661,Dustin McGowan
573027,Chris McGuiness
543521,Collin McHugh
502374,Michael McKenry
663474,Triston McKenzie
641856,Billy Mckinney
434661,Nate McLouth
641857,Ryan Mcmahon
